TradeDate,Client,Strat,VaRType,VaRSubType,AttributeType,AttributeValue,VaRValue
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,SPAC,3.570355848
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,SPAC,5.049621538
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Biotechnology,48091.91164
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Biotechnology,68017.29665
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Biotechnology,10300.17026
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Biotechnology,14567.72484
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Biotechnology,5947.81331
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Biotechnology,8412.104417
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Diversified Consumer Services,2368.249103
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Diversified Consumer Services,3349.459322
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Diversified Consumer Services,-309.4392339
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Diversified Consumer Services,-437.6457382
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Diversified Consumer Services,-319.9619732
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Diversified Consumer Services,-452.5282466
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Insurance,1609.554209
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Insurance,2276.42284
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Insurance,450.9507012
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Insurance,637.7880723
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Insurance,446.3805719
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Insurance,631.3244523
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Trading Companies & Distributo,593.9876797
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Trading Companies & Distributo,840.0879657
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Trading Companies & Distributo,20.41603009
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Trading Companies & Distributo,28.87477598
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Trading Companies & Distributo,19.74251172
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Trading Companies & Distributo,27.92220626
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Automobile Components,331.0087216
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Automobile Components,468.1518709
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Automobile Components,66.02771521
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Automobile Components,93.38424153
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Automobile Components,65.82660729
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Automobile Components,93.09981081
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Entertainment,2668.973496
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Entertainment,3774.779497
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Entertainment,270.8191387
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Entertainment,383.02461
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Entertainment,257.332398
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Entertainment,363.9500585
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Beverages,487.2597672
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Beverages,689.1406683
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Beverages,-174.1559151
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Beverages,-246.3119917
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Beverages,-174.5514167
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Beverages,-246.871357
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Multiline Retail,469.7247144
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Multiline Retail,664.3405128
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Multiline Retail,24.53228857
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Multiline Retail,34.69647789
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Multiline Retail,24.11174056
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Multiline Retail,34.10168891
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Diversified Telecommunication,238.1499991
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Diversified Telecommunication,336.8200303
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Diversified Telecommunication,17.56516799
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Diversified Telecommunication,24.84274801
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Diversified Telecommunication,17.45736376
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Diversified Telecommunication,24.69027845
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Energy Equipment & Services,1233.007312
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Energy Equipment & Services,1743.865471
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Energy Equipment & Services,-20.14268583
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Energy Equipment & Services,-28.48818005
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Energy Equipment & Services,-23.04707062
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Energy Equipment & Services,-32.59590616
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,"Textiles, Apparel & Luxury Goo",1151.842292
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,"Textiles, Apparel & Luxury Goo",1629.072253
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,"Textiles, Apparel & Luxury Goo",-398.0974995
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,"Textiles, Apparel & Luxury Goo",-563.0367933
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,"Textiles, Apparel & Luxury Goo",-400.3267126
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,"Textiles, Apparel & Luxury Goo",-566.1896115
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,"Technology Hardware, Storage &",810.8833524
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,"Technology Hardware, Storage &",1146.847602
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,"Technology Hardware, Storage &",-25.95470441
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,"Technology Hardware, Storage &",-36.70822742
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,"Technology Hardware, Storage &",-27.20987308
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,"Technology Hardware, Storage &",-38.48343611
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Aerospace & Defense,1170.063224
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Aerospace & Defense,1654.84246
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Aerospace & Defense,55.91495746
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Aerospace & Defense,79.08157773
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Aerospace & Defense,53.3040529
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Aerospace & Defense,75.38892623
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Multi-Utilities,811.0837726
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Multi-Utilities,1147.13106
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Multi-Utilities,-225.1275739
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Multi-Utilities,-318.402169
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Multi-Utilities,-226.2869214
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Multi-Utilities,-320.041856
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,"Electronic Equipment, Instrume",2059.42782
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,"Electronic Equipment, Instrume",2912.687563
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,"Electronic Equipment, Instrume",317.3202164
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,"Electronic Equipment, Instrume",448.7919601
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,"Electronic Equipment, Instrume",309.3978816
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,"Electronic Equipment, Instrume",437.5872527
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Electrical Equipment,720.7630219
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Electrical Equipment,1019.38872
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Electrical Equipment,-214.5785678
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Electrical Equipment,-303.4825109
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Electrical Equipment,-215.482627
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Electrical Equipment,-304.7611389
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Construction & Engineering,1502.245222
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Construction & Engineering,2124.653719
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Construction & Engineering,-431.8824308
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Construction & Engineering,-610.8194582
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Construction & Engineering,-435.832195
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Construction & Engineering,-616.4056842
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,"Hotels, Restaurants & Leisure",14634.56352
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,"Hotels, Restaurants & Leisure",20697.93889
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,"Hotels, Restaurants & Leisure",-3328.342265
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,"Hotels, Restaurants & Leisure",-4707.337169
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,"Hotels, Restaurants & Leisure",-3711.312462
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,"Hotels, Restaurants & Leisure",-5248.979133
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Equity Real Estate Investment,1079.378695
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Equity Real Estate Investment,1526.585622
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Equity Real Estate Investment,170.3474151
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Equity Real Estate Investment,240.9255584
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Equity Real Estate Investment,168.1749674
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Equity Real Estate Investment,237.8530247
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Professional Services,1447.00121
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Professional Services,2046.521072
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Professional Services,-90.30474333
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Professional Services,-127.7196998
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Professional Services,-94.28915711
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Professional Services,-133.3549312
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Chemicals,1374.96459
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Chemicals,1944.638323
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Chemicals,364.2834219
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Chemicals,515.2129064
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Chemicals,360.919448
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Chemicals,510.4551748
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Capital Markets,621.3600446
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Capital Markets,878.801217
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Capital Markets,133.5071866
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Capital Markets,188.8217292
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Capital Markets,132.8030529
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Capital Markets,187.8258597
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Leisure Products,609.0292873
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Leisure Products,861.3615947
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Leisure Products,-31.08266423
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Leisure Products,-43.96079759
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Leisure Products,-31.78957744
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Leisure Products,-44.96059826
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,IT Services,1042.326582
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,IT Services,1474.182121
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,IT Services,-342.3059079
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,IT Services,-484.1296943
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,IT Services,-344.155818
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,IT Services,-486.7460571
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Food Products,803.2352176
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Food Products,1136.030701
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Food Products,-97.42061773
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Food Products,-137.783815
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Food Products,-98.6350168
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Food Products,-139.5013625
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Diversified Financial Services,535.3248901
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Diversified Financial Services,757.1200771
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Diversified Financial Services,-246.4249047
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Diversified Financial Services,-348.5233851
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Diversified Financial Services,-246.8561066
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Diversified Financial Services,-349.1332421
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Thrifts & Mortgage Finance,749.9886869
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Thrifts & Mortgage Finance,1060.723129
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Thrifts & Mortgage Finance,121.7226127
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Thrifts & Mortgage Finance,172.1545843
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Thrifts & Mortgage Finance,120.6755031
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Thrifts & Mortgage Finance,170.6736375
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Tobacco,841.2786673
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Tobacco,1189.836268
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Tobacco,-410.0953476
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Tobacco,-580.005576
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Tobacco,-411.1248862
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Tobacco,-581.4616718
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Road & Rail,779.9785424
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Road & Rail,1103.138347
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Road & Rail,-337.6054866
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Road & Rail,-477.4817999
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Road & Rail,-338.5490751
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Road & Rail,-478.8163349
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Household Durables,369.4929082
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Household Durables,522.580781
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Household Durables,-111.47453
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Household Durables,-157.6605278
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Household Durables,-111.7115886
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Household Durables,-157.9958043
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Mortgage Real Estate Investmen,1291.089649
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Mortgage Real Estate Investmen,1826.012414
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Mortgage Real Estate Investmen,426.2751582
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Mortgage Real Estate Investmen,602.8889869
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Mortgage Real Estate Investmen,423.4322298
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Mortgage Real Estate Investmen,598.8681797
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Independent Power and Renewabl,1354.236794
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Independent Power and Renewabl,1915.32261
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Independent Power and Renewabl,418.9873377
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Independent Power and Renewabl,592.5816852
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Independent Power and Renewabl,415.8129563
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Independent Power and Renewabl,588.0920977
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Energy,1064.023876
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Energy,1504.869013
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Energy,9.64310886
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Energy,13.63843053
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Energy,7.479613864
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Energy,10.5785588
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Real Estate Management & Devel,162.941233
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Real Estate Management & Devel,230.4508555
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Real Estate Management & Devel,-38.00508369
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Real Estate Management & Devel,-53.75130586
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Real Estate Management & Devel,-38.05305479
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Real Estate Management & Devel,-53.81915228
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Industrial Conglomerates,437.1262136
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Industrial Conglomerates,618.235839
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Industrial Conglomerates,195.6501818
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Industrial Conglomerates,276.7117381
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Industrial Conglomerates,195.3579527
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Industrial Conglomerates,276.2984329
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Food & Staples Retailing,602.8547665
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Food & Staples Retailing,852.6288536
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Food & Staples Retailing,11.60294759
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Food & Staples Retailing,16.41026737
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Food & Staples Retailing,10.90863061
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Food & Staples Retailing,15.42828179
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Air Freight & Logistics,292.9459189
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Air Freight & Logistics,414.318932
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Air Freight & Logistics,64.75910141
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Air Freight & Logistics,91.59001713
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Air Freight & Logistics,64.60307519
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Air Freight & Logistics,91.36934631
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Automobiles,193.4101173
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Automobiles,273.5435726
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Automobiles,-33.95800743
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Automobiles,-48.02744965
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Automobiles,-34.02728267
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Automobiles,-48.12542693
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Building Products,404.8552972
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Building Products,572.5944739
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Building Products,157.3822301
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Building Products,222.588653
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Building Products,157.1161677
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Building Products,222.212356
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Containers & Packaging,938.4559058
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Containers & Packaging,1327.275867
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Containers & Packaging,125.349802
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Containers & Packaging,177.2845864
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Containers & Packaging,123.6959718
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Containers & Packaging,174.9455433
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Auto Components,555.7481679
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Auto Components,786.0051037
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Auto Components,-213.2836313
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Auto Components,-301.6510579
